SWMM5 LID Report File

Project:  
LID Unit: UCEEB-VPR1 in Subcatchment LID

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 06/13/2018 08:27:00	  752.450	    0.199	   0.0000	    0.199	    0.000	    0.228	    0.000	   0.000	    4.997	    0.000	    0.000	    0.355	    6.056
 06/13/2018 08:28:00	  752.467	    0.175	   0.0000	    0.175	    0.000	    0.199	    0.000	   0.000	    4.922	    0.000	    0.000	    0.355	    5.872
 06/13/2018 08:29:00	  752.483	    0.155	   0.0000	    0.155	    0.000	    0.175	    0.000	   0.000	    4.847	    0.000	    0.000	    0.355	    5.691
 06/13/2018 08:30:00	  752.500	    0.137	   0.0000	    0.137	    0.000	    0.155	    0.000	   0.000	    4.771	    0.000	    0.000	    0.355	    5.511
 06/13/2018 08:31:00	  752.517	    0.123	   0.0000	    0.123	    0.000	    0.137	    0.000	   0.000	    4.695	    0.000	    0.000	    0.355	    5.334
 06/13/2018 08:32:00	  752.533	    0.110	   0.0000	    0.110	    0.000	    0.123	    0.000	   0.000	    4.619	    0.000	    0.000	    0.355	    5.159
 06/13/2018 08:33:00	  752.550	    0.100	   0.0000	    0.100	    0.000	    0.110	    0.000	   0.000	    4.543	    0.000	    0.000	    0.355	    4.987
 06/13/2018 08:34:00	  752.567	    0.090	   0.0000	    0.090	    0.000	    0.100	    0.000	   0.000	    4.466	    0.000	    0.000	    0.355	    4.817
 06/13/2018 08:35:00	  752.583	    0.082	   0.0000	    0.082	    0.000	    0.090	    0.000	   0.000	    4.390	    0.000	    0.000	    0.355	    4.650
 06/13/2018 08:36:00	  752.600	    0.075	   0.0000	    0.075	    0.000	    0.082	    0.000	   0.000	    4.313	    0.000	    0.000	    0.355	    4.485
 06/13/2018 08:37:00	  752.617	    0.069	   0.0000	    0.069	    0.000	    0.075	    0.000	   0.000	    4.236	    0.000	    0.000	    0.355	    4.323
 06/13/2018 08:38:00	  752.633	    0.063	   0.0000	    0.063	    0.000	    0.069	    0.000	   0.000	    4.159	    0.000	    0.000	    0.355	    4.164
 06/13/2018 08:39:00	  752.650	    0.058	   0.0000	    0.058	    0.000	    0.063	    0.000	   0.000	    4.081	    0.000	    0.000	    0.355	    4.008
 06/13/2018 08:40:00	  752.667	    0.054	   0.0000	    0.054	    0.000	    0.058	    0.000	   0.000	    4.004	    0.000	    0.000	    0.355	    3.855
 06/13/2018 08:41:00	  752.683	    0.050	   0.0000	    0.050	    0.000	    0.054	    0.000	   0.000	    3.927	    0.000	    0.000	    0.355	    3.704
 06/13/2018 08:42:00	  752.700	    0.046	   0.0000	    0.046	    0.000	    0.050	    0.000	   0.000	    3.849	    0.000	    0.000	    0.355	    3.556
 06/13/2018 08:43:00	  752.717	    0.043	   0.0000	    0.043	    0.000	    0.046	    0.000	   0.000	    3.772	    0.000	    0.000	    0.355	    3.411
 06/13/2018 08:44:00	  752.733	    0.040	   0.0000	    0.040	    0.000	    0.043	    0.000	   0.000	    3.694	    0.000	    0.000	    0.355	    3.269
 06/13/2018 08:45:00	  752.750	    0.037	   0.0000	    0.037	    0.000	    0.040	    0.000	   0.000	    3.616	    0.000	    0.000	    0.355	    3.130
 06/13/2018 08:46:00	  752.767	    0.035	   0.0000	    0.035	    0.000	    0.037	    0.000	   0.000	    3.539	    0.000	    0.000	    0.355	    2.994
 06/13/2018 08:47:00	  752.783	    6.032	   0.0000	    6.032	    0.000	    0.035	    0.000	   0.000	    3.461	    0.000	    0.000	    0.355	    2.861
 06/13/2018 08:48:00	  752.800	    0.437	   0.0000	    0.437	    0.000	    6.032	    0.000	   0.000	    3.383	    0.000	    0.000	    0.355	    2.964
 06/13/2018 08:49:00	  752.817	    9.771	   0.0000	    9.771	    0.000	    0.437	    0.000	   0.000	    3.443	    0.000	    0.000	    0.355	    2.847
 06/13/2018 08:50:00	  752.833	    9.161	   0.0000	    9.161	    0.000	    9.771	    0.000	   0.000	    3.375	    0.000	    0.000	    0.355	    3.096
 06/13/2018 08:51:00	  752.850	    5.442	   0.0000	    5.442	    0.000	    9.161	    0.000	   0.000	    3.519	    0.000	    0.000	    0.355	    3.315
 06/13/2018 08:52:00	  752.867	    3.464	   0.0000	    3.464	    0.000	    5.442	    0.000	   0.000	    3.642	    0.000	    0.000	    0.355	    3.385
 06/13/2018 08:53:00	  752.883	    2.365	   0.0000	    2.365	    0.000	    3.464	    0.000	   0.000	    3.680	    0.000	    0.000	    0.355	    3.377
 06/13/2018 08:54:00	  752.900	    1.699	   0.0000	    1.699	    0.000	    2.365	    0.000	   0.000	    3.675	    0.000	    0.000	    0.355	    3.326
 06/13/2018 08:55:00	  752.917	    1.269	   0.0000	    1.269	    0.000	    1.699	    0.000	   0.000	    3.647	    0.000	    0.000	    0.355	    3.250
 06/13/2018 08:56:00	  752.933	    0.977	   0.0000	    0.977	    0.000	    1.269	    0.000	   0.000	    3.606	    0.000	    0.000	    0.355	    3.159
 06/13/2018 08:57:00	  752.950	    0.771	   0.0000	    0.771	    0.000	    0.977	    0.000	   0.000	    3.555	    0.000	    0.000	    0.355	    3.059
 06/13/2018 08:58:00	  752.967	    0.621	   0.0000	    0.621	    0.000	    0.771	    0.000	   0.000	    3.498	    0.000	    0.000	    0.355	    2.953
 06/13/2018 08:59:00	  752.983	    0.508	   0.0000	    0.508	    0.000	    0.621	    0.000	   0.000	    3.437	    0.000	    0.000	    0.355	    2.843
 06/13/2018 09:00:00	  753.000	    0.423	   0.0000	    0.423	    0.000	    0.508	    0.000	   0.000	    3.372	    0.000	    0.000	    0.355	    2.732
 06/13/2018 09:01:00	  753.017	    0.356	   0.0000	    0.356	    0.000	    0.423	    0.000	   0.000	    3.306	    0.000	    0.000	    0.355	    2.620
 06/13/2018 09:02:00	  753.033	    0.303	   0.0000	    0.303	    0.000	    0.356	    0.000	   0.000	    3.237	    0.000	    0.000	    0.355	    2.508
 06/13/2018 09:03:00	  753.050	    0.260	   0.0000	    0.260	    0.000	    0.303	    0.000	   0.000	    3.167	    0.000	    0.000	    0.355	    2.396
 06/13/2018 09:04:00	  753.067	    0.225	   0.0000	    0.225	    0.000	    0.260	    0.000	   0.000	    3.096	    0.000	    0.000	    0.355	    2.286
 06/13/2018 09:05:00	  753.083	    0.197	   0.0000	    0.197	    0.000	    0.225	    0.000	   0.000	    3.024	    0.000	    0.000	    0.355	    2.177
 06/13/2018 09:06:00	  753.100	    0.173	   0.0000	    0.173	    0.000	    0.197	    0.000	   0.000	    2.951	    0.000	    0.000	    0.355	    2.070
 06/13/2018 09:07:00	  753.117	    0.153	   0.0000	    0.153	    0.000	    0.173	    0.000	   0.000	    2.878	    0.000	    0.000	    0.355	    1.965
 06/13/2018 09:08:00	  753.133	    0.136	   0.0000	    0.136	    0.000	    0.153	    0.000	   0.000	    2.804	    0.000	    0.000	    0.355	    1.862
 06/13/2018 09:09:00	  753.150	    0.122	   0.0000	    0.122	    0.000	    0.136	    0.000	   0.000	    2.729	    0.000	    0.000	    0.355	    1.761
 06/13/2018 09:10:00	  753.167	    0.110	   0.0000	    0.110	    0.000	    0.122	    0.000	   0.000	    2.654	    0.000	    0.000	    0.355	    1.663
 06/13/2018 09:11:00	  753.183	    0.099	   0.0000	    0.099	    0.000	    0.110	    0.000	   0.000	    2.579	    0.000	    0.000	    0.355	    1.567
 06/13/2018 09:12:00	  753.200	    0.090	   0.0000	    0.090	    0.000	    0.099	    0.000	   0.000	    2.503	    0.000	    0.000	    0.355	    1.473
 06/13/2018 09:13:00	  753.217	    0.082	   0.0000	    0.082	    0.000	    0.090	    0.000	   0.000	    2.427	    0.000	    0.000	    0.355	    1.382
 06/13/2018 09:14:00	  753.233	    0.074	   0.0000	    0.074	    0.000	    0.082	    0.000	   0.000	    2.351	    0.000	    0.000	    0.355	    1.294
 06/13/2018 09:15:00	  753.250	    0.068	   0.0000	    0.068	    0.000	    0.074	    0.000	   0.000	    2.275	    0.000	    0.000	    0.355	    1.208
 06/13/2018 09:16:00	  753.267	    0.063	   0.0000	    0.063	    0.000	    0.068	    0.000	   0.000	    2.199	    0.000	    0.000	    0.355	    1.126
 06/13/2018 09:17:00	  753.283	    0.058	   0.0000	    0.058	    0.000	    0.063	    0.000	   0.000	    2.122	    0.000	    0.000	    0.355	    1.045
 06/13/2018 09:18:00	  753.300	    0.053	   0.0000	    0.053	    0.000	    0.058	    0.000	   0.000	    2.045	    0.000	    0.000	    0.355	    0.968
 06/13/2018 09:19:00	  753.317	    0.049	   0.0000	    0.049	    0.000	    0.053	    0.000	   0.000	    1.968	    0.000	    0.000	    0.355	    0.894
 06/13/2018 09:20:00	  753.333	    0.046	   0.0000	    0.046	    0.000	    0.049	    0.000	   0.000	    1.891	    0.000	    0.000	    0.355	    0.822
 06/13/2018 09:21:00	  753.350	    0.042	   0.0000	    0.042	    0.000	    0.046	    0.000	   0.000	    1.813	    0.000	    0.000	    0.355	    0.753
 06/13/2018 09:22:00	  753.367	    0.040	   0.0000	    0.040	    0.000	    0.042	    0.000	   0.000	    1.736	    0.000	    0.000	    0.355	    0.688
 06/13/2018 09:23:00	  753.383	    0.037	   0.0000	    0.037	    0.000	    0.040	    0.000	   0.000	    1.658	    0.000	    0.000	    0.355	    0.625
 06/13/2018 09:24:00	  753.400	    0.035	   0.0000	    0.035	    0.000	    0.037	    0.000	   0.000	    1.581	    0.000	    0.000	    0.355	    0.565
 06/13/2018 09:25:00	  753.417	    0.032	   0.0000	    0.032	    0.000	    0.035	    0.000	   0.000	    1.503	    0.000	    0.000	    0.355	    0.507
 06/13/2018 09:26:00	  753.433	    0.030	   0.0000	    0.030	    0.000	    0.032	    0.000	   0.000	    1.425	    0.000	    0.000	    0.355	    0.453
 06/13/2018 09:27:00	  753.450	    0.029	   0.0000	    0.029	    0.000	    0.030	    0.000	   0.000	    1.347	    0.000	    0.000	    0.355	    0.402
 06/13/2018 09:28:00	  753.467	    0.027	   0.0000	    0.027	    0.000	    0.029	    0.000	   0.000	    1.268	    0.000	    0.000	    0.355	    0.354
 06/13/2018 09:29:00	  753.483	    0.025	   0.0000	    0.025	    0.000	    0.027	    0.000	   0.000	    1.190	    0.000	    0.000	    0.355	    0.309
 06/13/2018 09:30:00	  753.500	    0.024	   0.0000	    0.024	    0.000	    0.025	    0.000	   0.000	    1.111	    0.000	    0.000	    0.355	    0.266
 06/13/2018 09:31:00	  753.517	    0.023	   0.0000	    0.023	    0.000	    0.024	    0.000	   0.000	    1.032	    0.000	    0.000	    0.355	    0.227
 06/13/2018 09:32:00	  753.533	    0.021	   0.0000	    0.021	    0.000	    0.023	    0.000	   0.000	    0.953	    0.000	    0.000	    0.355	    0.191
 06/13/2018 09:33:00	  753.550	    6.020	   0.0000	    6.020	    0.000	    0.021	    0.000	   0.000	    0.874	    0.000	    0.000	    0.355	    0.158
 06/13/2018 09:34:00	  753.567	    0.263	   0.0000	    0.263	    0.000	    6.020	    0.000	   0.000	    0.795	    0.000	    0.000	    0.355	    0.361
 06/13/2018 09:35:00	  753.583	    9.739	   0.0000	    9.739	    0.000	    0.263	    0.000	   0.000	    1.202	    0.000	    0.000	    0.355	    0.325
 06/13/2018 09:36:00	  753.600	    9.129	   0.0000	    9.129	    0.000	    9.739	    0.000	   0.000	    1.139	    0.000	    0.000	    0.355	    0.659
 06/13/2018 09:37:00	  753.617	    5.426	   0.0000	    5.426	    0.000	    9.129	    0.000	   0.000	    1.624	    0.000	    0.000	    0.355	    0.951
 06/13/2018 09:38:00	  753.633	    3.455	   0.0000	    3.455	    0.000	    5.426	    0.000	   0.000	    1.950	    0.000	    0.000	    0.355	    1.086
 06/13/2018 09:39:00	  753.650	    2.360	   0.0000	    2.360	    0.000	    3.455	    0.000	   0.000	    2.084	    0.000	    0.000	    0.355	    1.139
 06/13/2018 09:40:00	  753.667	    1.696	   0.0000	    1.696	    0.000	    2.360	    0.000	   0.000	    2.135	    0.000	    0.000	    0.355	    1.148
 06/13/2018 09:41:00	  753.683	    1.267	   0.0000	    1.267	    0.000	    1.696	    0.000	   0.000	    2.143	    0.000	    0.000	    0.355	    1.131
 06/13/2018 09:42:00	  753.700	    0.975	   0.0000	    0.975	    0.000	    1.267	    0.000	   0.000	    2.127	    0.000	    0.000	    0.355	    1.097
 06/13/2018 09:43:00	  753.717	    0.770	   0.0000	    0.770	    0.000	    0.975	    0.000	   0.000	    2.095	    0.000	    0.000	    0.355	    1.054
 06/13/2018 09:44:00	  753.733	    0.620	   0.0000	    0.620	    0.000	    0.770	    0.000	   0.000	    2.053	    0.000	    0.000	    0.355	    1.004
 06/13/2018 09:45:00	  753.750	    0.508	   0.0000	    0.508	    0.000	    0.620	    0.000	   0.000	    2.004	    0.000	    0.000	    0.355	    0.950
 06/13/2018 09:46:00	  753.767	    6.422	   0.0000	    6.422	    0.000	    0.508	    0.000	   0.000	    1.949	    0.000	    0.000	    0.355	    0.894
 06/13/2018 09:47:00	  753.783	    0.748	   0.0000	    0.748	    0.000	    6.422	    0.000	   0.000	    1.891	    0.000	    0.000	    0.355	    1.070
 06/13/2018 09:48:00	  753.800	   10.869	   0.0000	   10.869	    0.000	    0.748	    0.000	   0.000	    2.069	    0.000	    0.000	    0.356	    1.019
 06/13/2018 09:49:00	  753.817	    9.679	   0.0000	    9.679	    0.000	   10.869	    0.000	   0.000	    2.019	    0.000	    0.000	    0.355	    1.363
 06/13/2018 09:50:00	  753.833	    5.680	   0.0000	    5.680	    0.000	    9.679	    0.000	   0.000	    2.335	    0.000	    0.000	    0.355	    1.649
 06/13/2018 09:51:00	  753.850	    3.590	   0.0000	    3.590	    0.000	    5.680	    0.000	   0.000	    2.568	    0.000	    0.000	    0.355	    1.770
 06/13/2018 09:52:00	  753.867	    2.439	   0.0000	    2.439	    0.000	    3.590	    0.000	   0.000	    2.660	    0.000	    0.000	    0.355	    1.806
 06/13/2018 09:53:00	  753.883	    1.745	   0.0000	    1.745	    0.000	    2.439	    0.000	   0.000	    2.688	    0.000	    0.000	    0.355	    1.796
 06/13/2018 09:54:00	  753.900	    1.300	   0.0000	    1.300	    0.000	    1.745	    0.000	   0.000	    2.680	    0.000	    0.000	    0.355	    1.760
 06/13/2018 09:55:00	  753.917	    6.998	   0.0000	    6.998	    0.000	    1.300	    0.000	   0.000	    2.653	    0.000	    0.000	    0.355	    1.707
 06/13/2018 09:56:00	  753.933	    1.258	   0.0000	    1.258	    0.000	    6.998	    0.000	   0.000	    2.613	    0.000	    0.000	    0.355	    1.878
 06/13/2018 09:57:00	  753.950	   11.776	   0.0000	   11.776	    0.000	    1.258	    0.000	   0.000	    2.740	    0.000	    0.000	    0.356	    1.820
 06/13/2018 09:58:00	  753.967	   10.083	   0.0000	   10.083	    0.000	   11.776	    0.000	   0.000	    2.698	    0.000	    0.000	    0.355	    2.173
 06/13/2018 09:59:00	  753.983	    5.861	   0.0000	    5.861	    0.000	   10.083	    0.000	   0.000	    2.948	    0.000	    0.000	    0.355	    2.450
 06/13/2018 10:00:00	  754.000	    3.684	   0.0000	    3.684	    0.000	    5.861	    0.000	   0.000	    3.131	    0.000	    0.000	    0.355	    2.557
 06/13/2018 10:01:00	  754.017	    2.493	   0.0000	    2.493	    0.000	    3.684	    0.000	   0.000	    3.198	    0.000	    0.000	    0.355	    2.575
 06/13/2018 10:02:00	  754.033	    1.779	   0.0000	    1.779	    0.000	    2.493	    0.000	   0.000	    3.210	    0.000	    0.000	    0.355	    2.548
 06/13/2018 10:03:00	  754.050	    1.322	   0.0000	    1.322	    0.000	    1.779	    0.000	   0.000	    3.192	    0.000	    0.000	    0.355	    2.493
 06/13/2018 10:04:00	  754.067	    1.014	   0.0000	    1.014	    0.000	    1.322	    0.000	   0.000	    3.158	    0.000	    0.000	    0.355	    2.421
 06/13/2018 10:05:00	  754.083	    6.797	   0.0000	    6.797	    0.000	    1.014	    0.000	   0.000	    3.112	    0.000	    0.000	    0.355	    2.340
 06/13/2018 10:06:00	  754.100	    1.087	   0.0000	    1.087	    0.000	    6.797	    0.000	   0.000	    3.059	    0.000	    0.000	    0.355	    2.485
 06/13/2018 10:07:00	  754.117	   11.489	   0.0000	   11.489	    0.000	    1.087	    0.000	   0.000	    3.153	    0.000	    0.000	    0.356	    2.405
 06/13/2018 10:08:00	  754.133	    9.961	   0.0000	    9.961	    0.000	   11.489	    0.000	   0.000	    3.101	    0.000	    0.000	    0.355	    2.731
 06/13/2018 10:09:00	  754.150	    5.806	   0.0000	    5.806	    0.000	    9.961	    0.000	   0.000	    3.305	    0.000	    0.000	    0.355	    2.990
 06/13/2018 10:10:00	  754.167	    3.655	   0.0000	    3.655	    0.000	    5.806	    0.000	   0.000	    3.458	    0.000	    0.000	    0.355	    3.081
 06/13/2018 10:11:00	  754.183	    2.477	   0.0000	    2.477	    0.000	    3.655	    0.000	   0.000	    3.511	    0.000	    0.000	    0.355	    3.087
 06/13/2018 10:12:00	  754.200	    1.769	   0.0000	    1.769	    0.000	    2.477	    0.000	   0.000	    3.514	    0.000	    0.000	    0.355	    3.046
 06/13/2018 10:13:00	  754.217	    1.315	   0.0000	    1.315	    0.000	    1.769	    0.000	   0.000	    3.491	    0.000	    0.000	    0.355	    2.979
 06/13/2018 10:14:00	  754.233	    1.009	   0.0000	    1.009	    0.000	    1.315	    0.000	   0.000	    3.452	    0.000	    0.000	    0.355	    2.896
 06/13/2018 10:15:00	  754.250	    6.794	   0.0000	    6.794	    0.000	    1.009	    0.000	   0.000	    3.404	    0.000	    0.000	    0.355	    2.803
 06/13/2018 10:16:00	  754.267	    1.084	   0.0000	    1.084	    0.000	    6.794	    0.000	   0.000	    3.349	    0.000	    0.000	    0.355	    2.937
 06/13/2018 10:17:00	  754.283	   11.485	   0.0000	   11.485	    0.000	    1.084	    0.000	   0.000	    3.428	    0.000	    0.000	    0.356	    2.846
 06/13/2018 10:18:00	  754.300	    9.959	   0.0000	    9.959	    0.000	   11.485	    0.000	   0.000	    3.374	    0.000	    0.000	    0.355	    3.161
 06/13/2018 10:19:00	  754.317	    5.805	   0.0000	    5.805	    0.000	    9.959	    0.000	   0.000	    3.556	    0.000	    0.000	    0.355	    3.410
 06/13/2018 10:20:00	  754.333	    3.655	   0.0000	    3.655	    0.000	    5.805	    0.000	   0.000	    3.693	    0.000	    0.000	    0.355	    3.493
 06/13/2018 10:21:00	  754.350	    2.476	   0.0000	    2.476	    0.000	    3.655	    0.000	   0.000	    3.738	    0.000	    0.000	    0.355	    3.489
 06/13/2018 10:22:00	  754.367	    1.769	   0.0000	    1.769	    0.000	    2.476	    0.000	   0.000	    3.736	    0.000	    0.000	    0.355	    3.440
 06/13/2018 10:23:00	  754.383	    1.315	   0.0000	    1.315	    0.000	    1.769	    0.000	   0.000	    3.710	    0.000	    0.000	    0.355	    3.365
 06/13/2018 10:24:00	  754.400	    1.009	   0.0000	    1.009	    0.000	    1.315	    0.000	   0.000	    3.669	    0.000	    0.000	    0.355	    3.273
 06/13/2018 10:25:00	  754.417	    0.794	   0.0000	    0.794	    0.000	    1.009	    0.000	   0.000	    3.618	    0.000	    0.000	    0.355	    3.172
 06/13/2018 10:26:00	  754.433	    0.638	   0.0000	    0.638	    0.000	    0.794	    0.000	   0.000	    3.562	    0.000	    0.000	    0.355	    3.064
 06/13/2018 10:27:00	  754.450	    0.521	   0.0000	    0.521	    0.000	    0.638	    0.000	   0.000	    3.501	    0.000	    0.000	    0.355	    2.953
 06/13/2018 10:28:00	  754.467	    6.432	   0.0000	    6.432	    0.000	    0.521	    0.000	   0.000	    3.437	    0.000	    0.000	    0.355	    2.839
 06/13/2018 10:29:00	  754.483	    0.758	   0.0000	    0.758	    0.000	    6.432	    0.000	   0.000	    3.370	    0.000	    0.000	    0.355	    2.959
 06/13/2018 10:30:00	  754.500	   10.889	   0.0000	   10.889	    0.000	    0.758	    0.000	   0.000	    3.440	    0.000	    0.000	    0.356	    2.854
 06/13/2018 10:31:00	  754.517	    9.688	   0.0000	    9.688	    0.000	   10.889	    0.000	   0.000	    3.379	    0.000	    0.000	    0.355	    3.146
 06/13/2018 10:32:00	  754.533	    5.684	   0.0000	    5.684	    0.000	    9.688	    0.000	   0.000	    3.548	    0.000	    0.000	    0.355	    3.385
 06/13/2018 10:33:00	  754.550	    3.592	   0.0000	    3.592	    0.000	    5.684	    0.000	   0.000	    3.680	    0.000	    0.000	    0.355	    3.463
 06/13/2018 10:34:00	  754.567	    2.440	   0.0000	    2.440	    0.000	    3.592	    0.000	   0.000	    3.722	    0.000	    0.000	    0.355	    3.458
 06/13/2018 10:35:00	  754.583	    1.746	   0.0000	    1.746	    0.000	    2.440	    0.000	   0.000	    3.719	    0.000	    0.000	    0.355	    3.408
 06/13/2018 10:36:00	  754.600	    7.300	   0.0000	    7.300	    0.000	    1.746	    0.000	   0.000	    3.692	    0.000	    0.000	    0.355	    3.333
 06/13/2018 10:37:00	  754.617	    1.504	   0.0000	    1.504	    0.000	    7.300	    0.000	   0.000	    3.651	    0.000	    0.000	    0.355	    3.474
 06/13/2018 10:38:00	  754.633	   12.157	   0.0000	   12.157	    0.000	    1.504	    0.000	   0.000	    3.728	    0.000	    0.000	    0.356	    3.388
 06/13/2018 10:39:00	  754.650	   10.249	   0.0000	   10.249	    0.000	   12.157	    0.000	   0.000	    3.681	    0.000	    0.000	    0.355	    3.718
 06/13/2018 10:40:00	  754.667	    5.934	   0.0000	    5.934	    0.000	   10.249	    0.000	   0.000	    3.856	    0.000	    0.000	    0.355	    3.966
 06/13/2018 10:41:00	  754.683	    3.721	   0.0000	    3.721	    0.000	    5.934	    0.000	   0.000	    3.983	    0.000	    0.000	    0.355	    4.042
 06/13/2018 10:42:00	  754.700	    2.514	   0.0000	    2.514	    0.000	    3.721	    0.000	   0.000	    4.021	    0.000	    0.000	    0.355	    4.030
 06/13/2018 10:43:00	  754.717	    1.793	   0.0000	    1.793	    0.000	    2.514	    0.000	   0.000	    4.015	    0.000	    0.000	    0.355	    3.972
 06/13/2018 10:44:00	  754.733	    1.331	   0.0000	    1.331	    0.000	    1.793	    0.000	   0.000	    3.986	    0.000	    0.000	    0.355	    3.887
 06/13/2018 10:45:00	  754.750	    1.020	   0.0000	    1.020	    0.000	    1.331	    0.000	   0.000	    3.943	    0.000	    0.000	    0.355	    3.785
 06/13/2018 10:46:00	  754.767	    0.801	   0.0000	    0.801	    0.000	    1.020	    0.000	   0.000	    3.891	    0.000	    0.000	    0.355	    3.674
 06/13/2018 10:47:00	  754.783	    0.643	   0.0000	    0.643	    0.000	    0.801	    0.000	   0.000	    3.833	    0.000	    0.000	    0.355	    3.556
 06/13/2018 10:48:00	  754.800	    0.525	   0.0000	    0.525	    0.000	    0.643	    0.000	   0.000	    3.771	    0.000	    0.000	    0.355	    3.434
 06/13/2018 10:49:00	  754.817	    0.436	   0.0000	    0.436	    0.000	    0.525	    0.000	   0.000	    3.706	    0.000	    0.000	    0.355	    3.310
 06/13/2018 10:50:00	  754.833	    0.366	   0.0000	    0.366	    0.000	    0.436	    0.000	   0.000	    3.639	    0.000	    0.000	    0.355	    3.186
 06/13/2018 10:51:00	  754.850	    0.311	   0.0000	    0.311	    0.000	    0.366	    0.000	   0.000	    3.570	    0.000	    0.000	    0.355	    3.061
 06/13/2018 10:52:00	  754.867	    0.267	   0.0000	    0.267	    0.000	    0.311	    0.000	   0.000	    3.499	    0.000	    0.000	    0.355	    2.937
 06/13/2018 10:53:00	  754.883	    0.231	   0.0000	    0.231	    0.000	    0.267	    0.000	   0.000	    3.428	    0.000	    0.000	    0.355	    2.814
 06/13/2018 10:54:00	  754.900	    6.201	   0.0000	    6.201	    0.000	    0.231	    0.000	   0.000	    3.355	    0.000	    0.000	    0.355	    2.693
 06/13/2018 10:55:00	  754.917	    0.537	   0.0000	    0.537	    0.000	    6.201	    0.000	   0.000	    3.282	    0.000	    0.000	    0.355	    2.806
 06/13/2018 10:56:00	  754.933	   10.354	   0.0000	   10.354	    0.000	    0.537	    0.000	   0.000	    3.350	    0.000	    0.000	    0.355	    2.697
 06/13/2018 10:57:00	  754.950	    9.463	   0.0000	    9.463	    0.000	   10.354	    0.000	   0.000	    3.284	    0.000	    0.000	    0.355	    2.972
 06/13/2018 10:58:00	  754.967	    5.579	   0.0000	    5.579	    0.000	    9.463	    0.000	   0.000	    3.448	    0.000	    0.000	    0.355	    3.206
 06/13/2018 10:59:00	  754.983	    3.536	   0.0000	    3.536	    0.000	    5.579	    0.000	   0.000	    3.581	    0.000	    0.000	    0.355	    3.283
 06/13/2018 11:00:00	  755.000	    2.407	   0.0000	    2.407	    0.000	    3.536	    0.000	   0.000	    3.624	    0.000	    0.000	    0.355	    3.280
 06/13/2018 11:01:00	  755.017	    1.726	   0.0000	    1.726	    0.000	    2.407	    0.000	   0.000	    3.622	    0.000	    0.000	    0.355	    3.233
 06/13/2018 11:02:00	  755.033	    7.286	   0.0000	    7.286	    0.000	    1.726	    0.000	   0.000	    3.596	    0.000	    0.000	    0.355	    3.160
 06/13/2018 11:03:00	  755.050	    1.493	   0.0000	    1.493	    0.000	    7.286	    0.000	   0.000	    3.555	    0.000	    0.000	    0.355	    3.305
 06/13/2018 11:04:00	  755.067	   12.141	   0.0000	   12.141	    0.000	    1.493	    0.000	   0.000	    3.636	    0.000	    0.000	    0.356	    3.222
 06/13/2018 11:05:00	  755.083	   10.242	   0.0000	   10.242	    0.000	   12.141	    0.000	   0.000	    3.590	    0.000	    0.000	    0.355	    3.554
 06/13/2018 11:06:00	  755.100	    5.931	   0.0000	    5.931	    0.000	   10.242	    0.000	   0.000	    3.771	    0.000	    0.000	    0.355	    3.806
 06/13/2018 11:07:00	  755.117	    3.719	   0.0000	    3.719	    0.000	    5.931	    0.000	   0.000	    3.902	    0.000	    0.000	    0.355	    3.885
 06/13/2018 11:08:00	  755.133	    2.514	   0.0000	    2.514	    0.000	    3.719	    0.000	   0.000	    3.942	    0.000	    0.000	    0.355	    3.876
 06/13/2018 11:09:00	  755.150	    1.792	   0.0000	    1.792	    0.000	    2.514	    0.000	   0.000	    3.938	    0.000	    0.000	    0.355	    3.821
 06/13/2018 11:10:00	  755.167	    1.330	   0.0000	    1.330	    0.000	    1.792	    0.000	   0.000	    3.909	    0.000	    0.000	    0.355	    3.739
 06/13/2018 11:11:00	  755.183	    1.019	   0.0000	    1.019	    0.000	    1.330	    0.000	   0.000	    3.867	    0.000	    0.000	    0.355	    3.640
 06/13/2018 11:12:00	  755.200	    0.801	   0.0000	    0.801	    0.000	    1.019	    0.000	   0.000	    3.816	    0.000	    0.000	    0.355	    3.531
 06/13/2018 11:13:00	  755.217	    0.643	   0.0000	    0.643	    0.000	    0.801	    0.000	   0.000	    3.758	    0.000	    0.000	    0.355	    3.416
 06/13/2018 11:14:00	  755.233	    0.525	   0.0000	    0.525	    0.000	    0.643	    0.000	   0.000	    3.697	    0.000	    0.000	    0.355	    3.297
 06/13/2018 11:15:00	  755.250	    0.436	   0.0000	    0.436	    0.000	    0.525	    0.000	   0.000	    3.632	    0.000	    0.000	    0.355	    3.177
 06/13/2018 11:16:00	  755.267	    0.366	   0.0000	    0.366	    0.000	    0.436	    0.000	   0.000	    3.565	    0.000	    0.000	    0.355	    3.055
 06/13/2018 11:17:00	  755.283	    6.311	   0.0000	    6.311	    0.000	    0.366	    0.000	   0.000	    3.496	    0.000	    0.000	    0.355	    2.933
 06/13/2018 11:18:00	  755.300	    0.642	   0.0000	    0.642	    0.000	    6.311	    0.000	   0.000	    3.425	    0.000	    0.000	    0.355	    3.045
 06/13/2018 11:19:00	  755.317	   10.626	   0.0000	   10.626	    0.000	    0.642	    0.000	   0.000	    3.490	    0.000	    0.000	    0.356	    2.935
